Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
17/12/2025;17:22:00;160.480;160.580;160.475;160.565;1.085.178.952,00;33.798
17/12/2025;17:21:00;160.465;160.485;160.435;160.475;467.476.669,00;14.567
17/12/2025;17:20:00;160.485;160.490;160.465;160.465;261.097.463,00;8.135
17/12/2025;17:19:00;160.490;160.510;160.470;160.480;393.971.112,00;12.274
17/12/2025;17:18:00;160.470;160.515;160.450;160.490;542.812.211,00;16.912
17/12/2025;17:17:00;160.455;160.470;160.440;160.470;316.454.817,00;9.861
17/12/2025;17:16:00;160.355;160.465;160.345;160.455;897.559.691,00;27.974
17/12/2025;17:15:00;160.355;160.380;160.330;160.350;234.732.646,00;7.319
17/12/2025;17:14:00;160.375;160.375;160.345;160.355;202.111.993,00;6.302
17/12/2025;17:13:00;160.380;160.405;160.365;160.375;188.869.624,00;5.888
17/12/2025;17:12:00;160.400;160.405;160.380;160.380;163.756.553,00;5.105
17/12/2025;17:11:00;160.340;160.420;160.330;160.400;426.163.884,00;13.286
17/12/2025;17:10:00;160.365;160.385;160.330;160.340;350.437.471,00;10.927
17/12/2025;17:09:00;160.405;160.410;160.360;160.370;282.974.947,00;8.822
17/12/2025;17:08:00;160.390;160.415;160.365;160.410;290.269.584,00;9.049
17/12/2025;17:07:00;160.395;160.410;160.375;160.390;190.993.856,00;5.954
17/12/2025;17:06:00;160.390;160.425;160.370;160.390;488.316.330,00;15.222
17/12/2025;17:05:00;160.350;160.405;160.335;160.390;513.143.870,00;15.998
17/12/2025;17:04:00;160.345;160.370;160.320;160.355;425.463.381,00;13.267
17/12/2025;17:03:00;160.285;160.350;160.280;160.345;401.158.063,00;12.511
17/12/2025;17:02:00;160.290;160.310;160.260;160.290;516.318.932,00;16.106
17/12/2025;17:01:00;160.295;160.325;160.280;160.285;492.991.400,00;15.377
17/12/2025;17:00:00;160.355;160.380;160.290;160.295;690.439.796,00;21.532
17/12/2025;16:59:00;160.380;160.400;160.355;160.360;318.923.091,00;9.943
17/12/2025;16:58:00;160.370;160.400;160.345;160.385;337.720.715,00;10.529
17/12/2025;16:57:00;160.365;160.395;160.360;160.365;288.137.114,00;8.983
17/12/2025;16:56:00;160.385;160.395;160.345;160.365;506.996.533,00;15.807
17/12/2025;16:55:00;160.455;160.470;160.360;160.385;793.004.017,00;24.719
17/12/2025;16:54:00;160.455;160.470;160.430;160.450;305.431.561,00;9.518
17/12/2025;16:53:00;160.450;160.485;160.440;160.455;295.006.388,00;9.192
17/12/2025;16:52:00;160.480;160.480;160.435;160.450;356.531.356,00;11.110
17/12/2025;16:51:00;160.440;160.485;160.430;160.475;409.485.578,00;12.760
17/12/2025;16:50:00;160.440;160.455;160.410;160.440;293.368.969,00;9.143
17/12/2025;16:49:00;160.430;160.445;160.390;160.440;404.227.718,00;12.599
17/12/2025;16:48:00;160.445;160.470;160.425;160.430;243.628.922,00;7.592
17/12/2025;16:47:00;160.465;160.470;160.410;160.445;370.317.414,00;11.541
17/12/2025;16:46:00;160.435;160.485;160.430;160.470;629.640.778,00;19.620
17/12/2025;16:45:00;160.415;160.440;160.400;160.430;300.016.759,00;9.351
17/12/2025;16:44:00;160.400;160.440;160.370;160.415;585.069.517,00;18.236
17/12/2025;16:43:00;160.385;160.400;160.365;160.400;149.476.098,00;4.660
17/12/2025;16:42:00;160.385;160.400;160.370;160.390;173.568.144,00;5.411
17/12/2025;16:41:00;160.360;160.405;160.350;160.390;396.512.923,00;12.361
17/12/2025;16:40:00;160.375;160.395;160.355;160.360;317.703.852,00;9.905
17/12/2025;16:39:00;160.360;160.380;160.350;160.375;343.697.700,00;10.716
17/12/2025;16:38:00;160.300;160.365;160.300;160.360;716.806.676,00;22.353
17/12/2025;16:37:00;160.300;160.325;160.260;160.300;529.180.434,00;16.507
17/12/2025;16:36:00;160.280;160.305;160.255;160.300;458.471.798,00;14.302
17/12/2025;16:35:00;160.295;160.315;160.255;160.280;744.508.180,00;23.225
17/12/2025;16:34:00;160.280;160.305;160.275;160.295;615.446.915,00;19.198
17/12/2025;16:33:00;160.370;160.375;160.275;160.285;670.566.453,00;20.914
17/12/2025;16:32:00;160.365;160.395;160.325;160.370;671.670.674,00;20.943
17/12/2025;16:31:00;160.440;160.445;160.355;160.365;580.481.276,00;18.096
17/12/2025;16:30:00;160.440;160.460;160.415;160.445;270.593.064,00;8.433
17/12/2025;16:29:00;160.425;160.450;160.415;160.445;294.108.102,00;9.166
17/12/2025;16:28:00;160.425;160.435;160.410;160.430;230.111.595,00;7.172
17/12/2025;16:27:00;160.380;160.435;160.370;160.425;409.404.864,00;12.762
17/12/2025;16:26:00;160.425;160.425;160.365;160.380;501.307.091,00;15.627
17/12/2025;16:25:00;160.455;160.455;160.405;160.425;547.604.999,00;17.067
17/12/2025;16:24:00;160.505;160.510;160.450;160.455;396.525.556,00;12.355
17/12/2025;16:23:00;160.505;160.545;160.490;160.510;482.329.675,00;15.024
17/12/2025;16:22:00;160.500;160.510;160.460;160.500;495.060.669,00;15.424
17/12/2025;16:21:00;160.435;160.545;160.430;160.505;741.893.618,00;23.111
17/12/2025;16:20:00;160.460;160.475;160.425;160.435;298.759.870,00;9.310
17/12/2025;16:19:00;160.470;160.480;160.440;160.460;180.580.013,00;5.627
17/12/2025;16:18:00;160.460;160.490;160.440;160.465;463.276.775,00;14.436
17/12/2025;16:17:00;160.495;160.500;160.450;160.460;559.781.163,00;17.442
17/12/2025;16:16:00;160.525;160.540;160.480;160.490;353.326.887,00;11.007
17/12/2025;16:15:00;160.500;160.535;160.480;160.525;407.044.961,00;12.680
17/12/2025;16:14:00;160.495;160.540;160.480;160.505;375.889.355,00;11.709
17/12/2025;16:13:00;160.470;160.505;160.465;160.500;289.544.116,00;9.021
17/12/2025;16:12:00;160.530;160.545;160.460;160.475;697.308.013,00;21.724
17/12/2025;16:11:00;160.555;160.560;160.510;160.530;312.133.783,00;9.722
17/12/2025;16:10:00;160.545;160.580;160.535;160.555;394.268.588,00;12.278
17/12/2025;16:09:00;160.555;160.555;160.515;160.545;315.376.938,00;9.823
17/12/2025;16:08:00;160.550;160.590;160.535;160.555;479.027.269,00;14.917
17/12/2025;16:07:00;160.550;160.570;160.515;160.550;404.927.394,00;12.611
17/12/2025;16:06:00;160.535;160.565;160.520;160.545;538.360.799,00;16.767
17/12/2025;16:05:00;160.470;160.535;160.455;160.530;537.416.633,00;16.741
17/12/2025;16:04:00;160.475;160.490;160.440;160.465;184.792.256,00;5.758
17/12/2025;16:03:00;160.440;160.480;160.420;160.475;273.340.350,00;8.518
17/12/2025;16:02:00;160.470;160.480;160.420;160.435;371.477.632,00;11.576
17/12/2025;16:01:00;160.455;160.470;160.435;160.465;251.201.962,00;7.828
17/12/2025;16:00:00;160.475;160.505;160.445;160.460;489.300.767,00;15.245
17/12/2025;15:59:00;160.470;160.500;160.445;160.475;517.145.589,00;16.113
17/12/2025;15:58:00;160.415;160.505;160.400;160.465;1.005.438.727,00;31.329
17/12/2025;15:57:00;160.410;160.420;160.375;160.410;288.052.117,00;8.979
17/12/2025;15:56:00;160.395;160.425;160.360;160.405;458.265.194,00;14.286
17/12/2025;15:55:00;160.420;160.435;160.380;160.395;379.396.058,00;11.826
17/12/2025;15:54:00;160.385;160.445;160.365;160.420;467.391.594,00;14.568
17/12/2025;15:53:00;160.390;160.410;160.370;160.385;281.100.561,00;8.763
17/12/2025;15:52:00;160.350;160.410;160.340;160.390;498.271.326,00;15.534
17/12/2025;15:51:00;160.425;160.430;160.340;160.350;912.938.313,00;28.462
17/12/2025;15:50:00;160.435;160.465;160.405;160.420;444.292.160,00;13.847
17/12/2025;15:49:00;160.460;160.465;160.420;160.435;345.453.482,00;10.766
17/12/2025;15:48:00;160.480;160.500;160.445;160.460;523.725.878,00;16.319
17/12/2025;15:47:00;160.535;160.545;160.475;160.475;501.153.947,00;15.611
17/12/2025;15:46:00;160.540;160.540;160.495;160.535;400.646.569,00;12.480
17/12/2025;15:45:00;160.485;160.565;160.470;160.535;644.269.626,00;20.068
17/12/2025;15:44:00;160.515;160.520;160.460;160.485;506.702.551,00;15.787
17/12/2025;15:43:00;160.550;160.575;160.500;160.515;523.616.800,00;16.308
17/12/2025;15:42:00;160.475;160.560;160.445;160.550;914.850.710,00;28.497
17/12/2025;15:41:00;160.500;160.510;160.430;160.475;945.014.837,00;29.447
17/12/2025;15:40:00;160.540;160.545;160.470;160.505;641.878.385,00;19.996
17/12/2025;15:39:00;160.545;160.570;160.520;160.545;340.221.496,00;10.596
17/12/2025;15:38:00;160.575;160.600;160.510;160.540;387.146.359,00;12.057
17/12/2025;15:37:00;160.585;160.615;160.555;160.575;353.138.729,00;10.995
17/12/2025;15:36:00;160.560;160.610;160.550;160.585;450.464.430,00;14.026
17/12/2025;15:35:00;160.550;160.560;160.520;160.555;314.213.143,00;9.786
17/12/2025;15:34:00;160.610;160.610;160.530;160.545;516.374.769,00;16.080
17/12/2025;15:33:00;160.600;160.640;160.590;160.610;306.603.366,00;9.545
17/12/2025;15:32:00;160.630;160.655;160.590;160.600;671.065.534,00;20.889
17/12/2025;15:31:00;160.545;160.660;160.530;160.625;1.116.415.999,00;34.757
17/12/2025;15:30:00;160.590;160.600;160.470;160.545;1.534.080.547,00;47.788
17/12/2025;15:29:00;160.590;160.620;160.560;160.595;502.711.731,00;15.653
17/12/2025;15:28:00;160.650;160.655;160.570;160.590;560.986.633,00;17.466
17/12/2025;15:27:00;160.635;160.655;160.600;160.650;339.730.523,00;10.575
17/12/2025;15:26:00;160.635;160.665;160.595;160.635;581.112.834,00;18.089
17/12/2025;15:25:00;160.630;160.660;160.610;160.630;567.791.258,00;17.673
17/12/2025;15:24:00;160.595;160.635;160.560;160.630;477.778.490,00;14.875
17/12/2025;15:23:00;160.560;160.630;160.555;160.595;531.274.593,00;16.540
17/12/2025;15:22:00;160.575;160.600;160.555;160.560;339.083.339,00;10.558
17/12/2025;15:21:00;160.575;160.600;160.525;160.575;540.689.334,00;16.837
17/12/2025;15:20:00;160.555;160.575;160.495;160.575;710.297.328,00;22.123
17/12/2025;15:19:00;160.545;160.600;160.545;160.555;623.926.658,00;19.428
17/12/2025;15:18:00;160.535;160.570;160.490;160.550;799.917.247,00;24.914
17/12/2025;15:17:00;160.455;160.545;160.450;160.535;1.055.427.113,00;32.878
17/12/2025;15:16:00;160.405;160.465;160.395;160.455;577.417.845,00;17.995
17/12/2025;15:15:00;160.415;160.420;160.355;160.405;346.494.477,00;10.802
17/12/2025;15:14:00;160.415;160.420;160.380;160.415;402.760.999,00;12.555
17/12/2025;15:13:00;160.440;160.465;160.410;160.415;334.036.639,00;10.410
17/12/2025;15:12:00;160.405;160.460;160.400;160.435;455.290.559,00;14.189
17/12/2025;15:11:00;160.415;160.445;160.400;160.405;377.572.758,00;11.768
17/12/2025;15:10:00;160.385;160.425;160.325;160.420;771.021.188,00;24.038
17/12/2025;15:09:00;160.420;160.450;160.360;160.390;536.211.595,00;16.715
17/12/2025;15:08:00;160.420;160.430;160.365;160.425;701.037.618,00;21.854
17/12/2025;15:07:00;160.450;160.485;160.405;160.415;473.296.977,00;14.750
17/12/2025;15:06:00;160.405;160.500;160.395;160.455;970.591.224,00;30.244
17/12/2025;15:05:00;160.385;160.415;160.345;160.410;451.384.573,00;14.072
17/12/2025;15:04:00;160.385;160.435;160.360;160.380;807.023.287,00;25.156
17/12/2025;15:03:00;160.315;160.400;160.250;160.380;977.652.930,00;30.487
17/12/2025;15:02:00;160.350;160.370;160.265;160.315;876.786.276,00;27.347
17/12/2025;15:01:00;160.480;160.490;160.250;160.350;2.301.081.980,00;71.753
17/12/2025;15:00:00;160.425;160.525;160.410;160.480;1.005.042.737,00;31.314
17/12/2025;14:59:00;160.460;160.465;160.415;160.425;527.369.837,00;16.435
17/12/2025;14:58:00;160.275;160.460;160.265;160.455;2.022.438.840,00;63.055
17/12/2025;14:57:00;160.210;160.280;160.180;160.275;627.278.384,00;19.575
17/12/2025;14:56:00;160.250;160.265;160.195;160.215;555.185.797,00;17.324
17/12/2025;14:55:00;160.195;160.265;160.155;160.250;1.007.468.548,00;31.443
17/12/2025;14:54:00;160.195;160.200;160.135;160.195;984.525.684,00;30.735
17/12/2025;14:53:00;160.220;160.275;160.180;160.195;745.165.992,00;23.254
17/12/2025;14:52:00;160.225;160.260;160.200;160.215;640.087.340,00;19.974
17/12/2025;14:51:00;160.290;160.305;160.200;160.220;1.227.017.357,00;38.285
17/12/2025;14:50:00;160.325;160.340;160.285;160.285;495.874.803,00;15.466
17/12/2025;14:49:00;160.295;160.350;160.275;160.320;455.151.688,00;14.196
17/12/2025;14:48:00;160.305;160.335;160.275;160.295;733.672.709,00;22.884
17/12/2025;14:47:00;160.375;160.405;160.290;160.305;930.372.189,00;29.013
17/12/2025;14:46:00;160.390;160.415;160.330;160.370;1.131.483.887,00;35.278
17/12/2025;14:45:00;160.440;160.450;160.375;160.385;812.361.742,00;25.321
17/12/2025;14:44:00;160.540;160.540;160.430;160.440;996.571.522,00;31.050
17/12/2025;14:43:00;160.610;160.630;160.505;160.535;913.060.937,00;28.434
17/12/2025;14:42:00;160.595;160.690;160.580;160.615;1.110.908.285,00;34.577
17/12/2025;14:41:00;160.555;160.620;160.530;160.595;672.995.652,00;20.955
17/12/2025;14:40:00;160.620;160.645;160.540;160.555;1.096.379.494,00;34.138
17/12/2025;14:39:00;160.680;160.685;160.615;160.625;431.963.927,00;13.445
17/12/2025;14:38:00;160.670;160.705;160.655;160.675;644.558.092,00;20.057
17/12/2025;14:37:00;160.620;160.690;160.575;160.665;808.255.781,00;25.157
17/12/2025;14:36:00;160.625;160.655;160.610;160.620;329.391.095,00;10.253
17/12/2025;14:35:00;160.650;160.660;160.590;160.620;546.414.010,00;17.010
17/12/2025;14:34:00;160.620;160.665;160.595;160.655;689.378.618,00;21.459
17/12/2025;14:33:00;160.610;160.665;160.610;160.620;705.800.597,00;21.969
17/12/2025;14:32:00;160.545;160.635;160.545;160.610;857.432.981,00;26.694
17/12/2025;14:31:00;160.475;160.615;160.455;160.545;1.714.973.955,00;53.411
17/12/2025;14:30:00;160.480;160.515;160.450;160.470;447.064.956,00;13.929
17/12/2025;14:29:00;160.475;160.510;160.460;160.480;265.733.174,00;8.279
17/12/2025;14:28:00;160.510;160.510;160.450;160.475;323.295.232,00;10.073
17/12/2025;14:27:00;160.510;160.525;160.460;160.510;607.039.489,00;18.912
17/12/2025;14:26:00;160.475;160.545;160.470;160.510;1.175.229.106,00;36.609
17/12/2025;14:25:00;160.390;160.495;160.380;160.470;772.961.368,00;24.088
17/12/2025;14:24:00;160.365;160.400;160.345;160.385;447.506.187,00;13.952
17/12/2025;14:23:00;160.420;160.440;160.340;160.365;896.053.243,00;27.935
17/12/2025;14:22:00;160.455;160.480;160.405;160.415;495.433.330,00;15.440
17/12/2025;14:21:00;160.455;160.490;160.435;160.450;515.195.124,00;16.053
17/12/2025;14:20:00;160.425;160.485;160.415;160.455;424.142.515,00;13.217
17/12/2025;14:19:00;160.425;160.470;160.410;160.425;486.865.967,00;15.173
17/12/2025;14:18:00;160.405;160.465;160.395;160.425;687.806.142,00;21.436
17/12/2025;14:17:00;160.295;160.435;160.285;160.405;1.056.808.706,00;32.950
17/12/2025;14:16:00;160.325;160.325;160.265;160.295;737.414.331,00;23.003
17/12/2025;14:15:00;160.360;160.370;160.290;160.320;1.350.622.649,00;42.122
17/12/2025;14:14:00;160.420;160.465;160.360;160.360;669.930.272,00;20.882
17/12/2025;14:13:00;160.415;160.490;160.375;160.420;706.577.572,00;22.021
17/12/2025;14:12:00;160.455;160.500;160.405;160.410;805.371.110,00;25.095
17/12/2025;14:11:00;160.425;160.475;160.420;160.455;442.686.280,00;13.795
17/12/2025;14:10:00;160.405;160.450;160.375;160.425;477.402.367,00;14.880
17/12/2025;14:09:00;160.445;160.480;160.380;160.400;618.154.953,00;19.267
17/12/2025;14:08:00;160.440;160.465;160.405;160.450;554.736.275,00;17.288
17/12/2025;14:07:00;160.340;160.485;160.325;160.440;904.569.435,00;28.195
17/12/2025;14:06:00;160.395;160.470;160.335;160.335;1.120.620.993,00;34.931
17/12/2025;14:05:00;160.335;160.410;160.330;160.400;1.017.560.746,00;31.725
17/12/2025;14:04:00;160.270;160.345;160.230;160.335;891.456.349,00;27.811
17/12/2025;14:03:00;160.325;160.335;160.260;160.265;966.044.116,00;30.134
17/12/2025;14:02:00;160.345;160.420;160.300;160.330;1.271.913.061,00;39.659
17/12/2025;14:01:00;160.375;160.490;160.330;160.345;1.851.274.037,00;57.704
17/12/2025;14:00:00;160.330;160.385;160.300;160.375;1.180.548.167,00;36.814
17/12/2025;13:59:00;160.280;160.350;160.265;160.325;1.377.977.832,00;42.977
17/12/2025;13:58:00;160.175;160.290;160.170;160.275;1.352.105.784,00;42.192
17/12/2025;13:57:00;160.075;160.180;160.065;160.170;1.197.715.302,00;37.397
17/12/2025;13:56:00;160.075;160.100;160.040;160.075;588.252.605,00;18.375
17/12/2025;13:55:00;160.060;160.085;160.020;160.080;713.462.187,00;22.288
17/12/2025;13:54:00;160.025;160.080;160.010;160.055;994.736.334,00;31.077
17/12/2025;13:53:00;159.795;160.030;159.790;160.025;1.572.152.844,00;49.149
17/12/2025;13:52:00;159.775;159.855;159.745;159.795;1.051.147.350,00;32.888
17/12/2025;13:51:00;159.820;159.820;159.720;159.775;1.443.110.975,00;45.163
17/12/2025;13:50:00;159.870;159.915;159.800;159.820;933.360.383,00;29.197
17/12/2025;13:49:00;159.870;159.920;159.860;159.870;452.654.120,00;14.155
17/12/2025;13:48:00;159.870;159.900;159.815;159.870;1.189.128.078,00;37.194
17/12/2025;13:47:00;159.895;159.935;159.860;159.865;960.833.868,00;30.046
17/12/2025;13:46:00;159.960;159.975;159.890;159.900;574.418.756,00;17.958
17/12/2025;13:45:00;159.930;160.005;159.895;159.960;1.280.585.093,00;40.031
17/12/2025;13:44:00;159.990;160.010;159.930;159.930;695.959.565,00;21.753
17/12/2025;13:43:00;160.035;160.045;159.965;159.990;585.806.882,00;18.308
17/12/2025;13:42:00;159.995;160.055;159.975;160.035;725.450.793,00;22.668
17/12/2025;13:41:00;159.965;160.010;159.955;159.995;644.078.829,00;20.130
17/12/2025;13:40:00;160.010;160.040;159.960;159.970;830.041.360,00;25.940
17/12/2025;13:39:00;160.065;160.065;159.985;160.015;747.375.962,00;23.354
17/12/2025;13:38:00;160.160;160.160;160.040;160.065;737.595.534,00;23.038
17/12/2025;13:37:00;160.150;160.185;160.140;160.160;636.106.267,00;19.858
17/12/2025;13:36:00;160.035;160.150;160.015;160.145;746.212.754,00;23.306
17/12/2025;13:35:00;160.085;160.110;160.010;160.035;592.636.483,00;18.514
17/12/2025;13:34:00;160.115;160.135;160.055;160.085;526.023.075,00;16.428
17/12/2025;13:33:00;160.100;160.135;160.075;160.115;607.283.263,00;18.965
17/12/2025;13:32:00;160.005;160.100;160.000;160.100;895.194.256,00;27.964
17/12/2025;13:31:00;160.050;160.060;159.980;160.000;1.126.584.763,00;35.201
17/12/2025;13:30:00;160.205;160.205;160.035;160.050;1.644.737.512,00;51.369
17/12/2025;13:29:00;160.170;160.225;160.155;160.205;376.373.741,00;11.747
17/12/2025;13:28:00;160.140;160.190;160.130;160.175;588.949.890,00;18.386
17/12/2025;13:27:00;160.215;160.255;160.130;160.140;979.408.656,00;30.573
17/12/2025;13:26:00;160.230;160.270;160.205;160.210;364.864.846,00;11.385
17/12/2025;13:25:00;160.225;160.250;160.205;160.230;340.427.292,00;10.623
17/12/2025;13:24:00;160.280;160.285;160.215;160.230;432.035.894,00;13.480
17/12/2025;13:23:00;160.245;160.290;160.220;160.275;436.305.166,00;13.613
17/12/2025;13:22:00;160.275;160.320;160.235;160.240;632.116.314,00;19.719
17/12/2025;13:21:00;160.275;160.310;160.245;160.275;660.410.395,00;20.602
17/12/2025;13:20:00;160.220;160.290;160.170;160.275;950.659.049,00;29.664
17/12/2025;13:19:00;160.150;160.260;160.150;160.220;676.435.150,00;21.109
17/12/2025;13:18:00;160.155;160.200;160.145;160.155;294.656.948,00;9.198
17/12/2025;13:17:00;160.140;160.190;160.120;160.155;382.065.278,00;11.928
17/12/2025;13:16:00;160.180;160.225;160.135;160.145;1.016.317.439,00;31.724
17/12/2025;13:15:00;160.120;160.180;160.085;160.180;728.760.775,00;22.756
17/12/2025;13:14:00;160.095;160.150;160.085;160.115;550.387.114,00;17.187
17/12/2025;13:13:00;160.140;160.150;160.070;160.100;1.362.830.563,00;42.559
17/12/2025;13:12:00;160.200;160.215;160.130;160.140;693.918.439,00;21.662
17/12/2025;13:11:00;160.205;160.265;160.190;160.195;541.269.137,00;16.891
17/12/2025;13:10:00;160.210;160.275;160.190;160.205;764.186.668,00;23.846
17/12/2025;13:09:00;160.295;160.300;160.205;160.210;628.348.803,00;19.607
17/12/2025;13:08:00;160.325;160.335;160.255;160.295;712.232.171,00;22.218
17/12/2025;13:07:00;160.330;160.390;160.320;160.325;834.366.418,00;26.016
17/12/2025;13:06:00;160.300;160.335;160.275;160.335;562.028.669,00;17.530
17/12/2025;13:05:00;160.325;160.370;160.275;160.295;1.114.238.360,00;34.749
17/12/2025;13:04:00;160.215;160.330;160.170;160.325;1.247.686.304,00;38.929
17/12/2025;13:03:00;160.240;160.245;160.085;160.210;2.318.806.607,00;72.390
17/12/2025;13:02:00;160.255;160.290;160.205;160.235;639.166.385,00;19.944
17/12/2025;13:01:00;160.270;160.305;160.215;160.260;642.127.556,00;20.034
17/12/2025;13:00:00;160.245;160.295;160.230;160.270;620.581.484,00;19.361
17/12/2025;12:59:00;160.290;160.320;160.215;160.250;804.678.689,00;25.105
17/12/2025;12:58:00;160.305;160.345;160.255;160.290;748.972.281,00;23.363
17/12/2025;12:57:00;160.315;160.380;160.300;160.300;663.733.814,00;20.697
17/12/2025;12:56:00;160.290;160.360;160.255;160.315;1.059.362.136,00;33.042
17/12/2025;12:55:00;160.305;160.340;160.270;160.290;935.420.230,00;29.176
17/12/2025;12:54:00;160.410;160.410;160.300;160.310;1.124.172.077,00;35.053
17/12/2025;12:53:00;160.415;160.480;160.390;160.405;728.069.635,00;22.691
17/12/2025;12:52:00;160.465;160.475;160.400;160.420;620.743.710,00;19.346
17/12/2025;12:51:00;160.485;160.500;160.440;160.465;531.477.790,00;16.560
17/12/2025;12:50:00;160.485;160.530;160.445;160.485;576.669.110,00;17.967
17/12/2025;12:49:00;160.480;160.540;160.470;160.485;717.342.150,00;22.346
17/12/2025;12:48:00;160.445;160.490;160.405;160.480;554.411.748,00;17.277
17/12/2025;12:47:00;160.490;160.490;160.420;160.440;688.331.168,00;21.450
17/12/2025;12:46:00;160.450;160.545;160.430;160.485;910.356.250,00;28.359
17/12/2025;12:45:00;160.500;160.515;160.410;160.455;748.766.593,00;23.331
17/12/2025;12:44:00;160.430;160.500;160.400;160.500;547.878.916,00;17.074
17/12/2025;12:43:00;160.470;160.480;160.405;160.430;803.748.162,00;25.048
17/12/2025;12:42:00;160.450;160.515;160.440;160.475;708.136.496,00;22.062
17/12/2025;12:41:00;160.455;160.475;160.405;160.450;582.882.986,00;18.165
17/12/2025;12:40:00;160.385;160.490;160.365;160.450;1.207.251.143,00;37.621
17/12/2025;12:39:00;160.345;160.425;160.290;160.390;862.134.206,00;26.880
17/12/2025;12:38:00;160.340;160.390;160.305;160.345;739.325.771,00;23.054
17/12/2025;12:37:00;160.330;160.365;160.270;160.335;914.525.022,00;28.521
17/12/2025;12:36:00;160.265;160.330;160.240;160.325;1.245.233.258,00;38.845
17/12/2025;12:35:00;160.385;160.430;160.215;160.270;2.196.611.534,00;68.513
17/12/2025;12:34:00;160.410;160.435;160.340;160.385;1.405.274.851,00;43.812
17/12/2025;12:33:00;160.490;160.500;160.380;160.405;1.701.313.538,00;53.022
17/12/2025;12:32:00;160.585;160.600;160.485;160.490;706.365.097,00;22.001
17/12/2025;12:31:00;160.655;160.675;160.525;160.580;1.148.522.907,00;35.762
17/12/2025;12:30:00;160.670;160.685;160.590;160.660;731.184.652,00;22.760
17/12/2025;12:29:00;160.600;160.695;160.600;160.675;632.108.221,00;19.672
17/12/2025;12:28:00;160.600;160.680;160.590;160.605;1.077.860.280,00;33.550
17/12/2025;12:27:00;160.575;160.620;160.535;160.600;650.785.946,00;20.264
17/12/2025;12:26:00;160.595;160.625;160.545;160.575;697.019.712,00;21.703
17/12/2025;12:25:00;160.630;160.655;160.555;160.600;1.225.211.662,00;38.143
17/12/2025;12:24:00;160.665;160.735;160.625;160.630;1.133.885.671,00;35.285
17/12/2025;12:23:00;160.570;160.750;160.560;160.665;1.958.540.771,00;60.947
17/12/2025;12:22:00;160.495;160.590;160.475;160.575;735.271.888,00;22.902
17/12/2025;12:21:00;160.535;160.550;160.480;160.500;618.600.533,00;19.270
17/12/2025;12:20:00;160.445;160.580;160.435;160.535;1.191.203.113,00;37.105
17/12/2025;12:19:00;160.545;160.555;160.400;160.445;2.367.182.548,00;73.761
17/12/2025;12:18:00;160.575;160.620;160.515;160.550;970.288.927,00;30.217
17/12/2025;12:17:00;160.670;160.675;160.570;160.580;767.452.178,00;23.892
17/12/2025;12:16:00;160.605;160.695;160.575;160.670;863.727.468,00;26.884
17/12/2025;12:15:00;160.600;160.640;160.580;160.605;504.155.908,00;15.695
17/12/2025;12:14:00;160.640;160.645;160.605;160.605;347.234.556,00;10.809
17/12/2025;12:13:00;160.590;160.655;160.560;160.635;639.435.749,00;19.906
17/12/2025;12:12:00;160.550;160.620;160.535;160.595;664.475.029,00;20.690
17/12/2025;12:11:00;160.640;160.650;160.535;160.555;653.374.009,00;20.344
17/12/2025;12:10:00;160.580;160.655;160.570;160.645;957.238.570,00;29.799
17/12/2025;12:09:00;160.540;160.620;160.530;160.575;925.322.342,00;28.814
17/12/2025;12:08:00;160.605;160.645;160.535;160.540;656.522.758,00;20.441
17/12/2025;12:07:00;160.640;160.645;160.570;160.610;864.436.049,00;26.912
17/12/2025;12:06:00;160.590;160.675;160.560;160.645;1.237.652.201,00;38.528
17/12/2025;12:05:00;160.630;160.665;160.580;160.585;972.021.088,00;30.258
17/12/2025;12:04:00;160.685;160.755;160.605;160.630;1.237.193.329,00;38.502
17/12/2025;12:03:00;160.785;160.795;160.680;160.690;743.130.599,00;23.118
17/12/2025;12:02:00;160.700;160.800;160.680;160.790;921.430.571,00;28.662
17/12/2025;12:01:00;160.715;160.765;160.655;160.700;1.048.128.946,00;32.609
17/12/2025;12:00:00;160.870;160.890;160.655;160.715;1.872.725.078,00;58.252
17/12/2025;11:59:00;160.855;160.890;160.810;160.870;658.971.502,00;20.484
17/12/2025;11:58:00;160.790;160.895;160.790;160.855;1.101.055.499,00;34.225
17/12/2025;11:57:00;160.885;160.885;160.725;160.790;1.278.637.292,00;39.763
17/12/2025;11:56:00;160.870;160.920;160.810;160.885;916.480.568,00;28.485
17/12/2025;11:55:00;160.900;160.935;160.835;160.870;976.720.750,00;30.355
17/12/2025;11:54:00;160.920;160.960;160.860;160.900;843.450.205,00;26.208
17/12/2025;11:53:00;160.950;160.970;160.890;160.920;921.774.840,00;28.639
17/12/2025;11:52:00;160.910;160.965;160.825;160.950;1.252.033.822,00;38.907
17/12/2025;11:51:00;160.870;160.960;160.830;160.910;1.498.046.483,00;46.552
17/12/2025;11:50:00;160.760;160.890;160.730;160.875;1.351.128.610,00;42.008
17/12/2025;11:49:00;160.830;160.905;160.735;160.755;1.731.759.457,00;53.838
17/12/2025;11:48:00;160.715;160.850;160.660;160.830;1.519.340.246,00;47.258
17/12/2025;11:47:00;160.730;160.820;160.685;160.715;2.071.623.714,00;64.434
17/12/2025;11:46:00;160.615;160.730;160.520;160.730;1.795.756.177,00;55.901
